130,132,128,131,129,135,138,137,125,120,120,125,120,120,124,126,126,118,116,117,124,123,122,122,120,120,122,124,125,125,122,123,127,122,117,120,123,126,126,123,129,125,119,130,128,122,117,135,127
130,136,127,132,133,144,141,133,123,119,119,118,118,120,123,124,126,124,118,118,119,120,119,119,119,119,124,124,123,124,123,125,126,125,119,119,125,126,130,125,130,128,122,124,127,122,120,127,118
123,134,128,132,136,144,138,129,120,119,119,120,118,118,118,119,122,124,124,118,116,116,117,117,116,117,122,122,120,123,125,124,123,129,116,116,129,125,127,124,130,130,126,123,124,125,126,130,118
123,129,129,130,140,145,136,125,120,118,118,118,118,118,118,119,119,122,124,124,120,119,119,119,118,117,122,122,116,115,119,124,127,126,119,119,125,126,120,126,124,122,126,129,129,119,127,140,136
129,126,131,128,144,142,132,123,120,119,118,117,117,118,118,118,118,120,122,124,122,119,120,123,120,119,122,122,119,117,119,119,119,120,123,123,123,122,116,126,123,124,129,128,125,125,131,139,138
127,131,127,145,135,128,123,120,118,120,120,119,118,117,116,116,116,122,124,124,122,122,122,126,120,119,122,122,120,120,120,120,119,119,122,123,122,119,117,127,133,120,126,126,127,130,133,138,138
127,135,153,154,130,122,119,117,115,107,107,107,109,110,111,111,111,124,124,122,124,123,123,126,117,117,122,122,122,122,124,124,122,119,123,124,119,119,124,130,123,119,120,126,131,132,134,140,144
126,153,181,156,127,119,117,116,115,116,115,115,114,114,112,112,112,124,122,122,124,123,123,126,117,117,124,124,122,122,124,124,127,127,120,115,117,122,124,130,126,126,124,122,130,134,134,134,132
126,173,194,145,132,118,116,116,115,116,115,116,115,116,116,116,116,124,120,123,118,118,122,126,120,120,124,122,118,118,122,122,117,117,120,122,120,122,119,129,133,124,126,125,130,128,127,132,135
140,191,186,152,133,115,112,114,115,115,116,117,115,115,115,118,120,126,119,114,118,120,123,124,120,124,124,122,119,120,122,122,117,116,120,123,122,123,123,129,126,127,131,138,128,124,129,135,139
163,198,175,156,128,115,112,114,112,111,114,119,124,112,115,119,120,125,117,116,122,124,122,119,122,123,124,126,127,126,119,118,124,125,120,120,126,127,122,126,131,133,136,127,119,122,134,141,136
192,202,169,148,124,115,114,112,114,115,116,117,119,114,115,118,120,120,116,117,124,123,119,120,119,117,118,120,123,122,118,120,127,128,124,124,128,128,122,126,132,135,133,126,122,137,138,131,126
191,202,175,132,124,116,112,112,111,127,119,114,107,114,116,118,120,118,116,119,125,122,119,119,119,123,124,122,122,118,125,131,128,125,126,126,124,124,125,129,127,129,133,139,137,133,129,129,133
203,186,167,122,115,115,111,117,112,114,112,112,115,115,116,118,119,118,117,119,119,120,118,118,119,123,124,124,123,119,131,135,129,126,128,127,125,136,126,128,127,130,134,132,128,130,131,132,136
201,178,148,123,105,112,109,118,114,112,112,114,115,115,116,118,118,119,119,119,120,120,119,119,120,122,122,122,122,124,131,130,126,125,131,129,122,123,129,125,133,136,135,129,126,131,137,137,137
196,170,143,122,106,109,106,120,118,112,112,114,115,116,117,118,118,119,120,119,120,123,122,122,122,120,119,119,122,123,123,120,127,130,124,123,124,125,131,128,130,132,134,135,135,137,137,136,136
186,168,155,119,117,106,106,120,122,112,112,114,115,116,116,117,117,119,120,119,122,124,123,125,123,119,118,116,117,117,117,122,129,127,127,125,124,129,130,132,120,134,140,135,134,136,138,136,137
191,160,137,112,105,103,111,117,111,112,112,114,114,115,116,117,118,119,122,126,128,125,122,125,120,119,118,116,116,116,118,126,127,114,117,128,134,131,132,131,137,136,137,134,136,141,140,137,140
178,160,128,122,105,103,111,116,111,114,114,115,115,116,116,116,116,119,122,126,128,125,119,123,118,119,123,120,117,119,127,122,124,128,131,129,123,126,133,130,137,136,133,135,136,144,136,148,144
164,156,126,123,109,103,111,116,111,114,114,115,115,116,116,116,116,119,123,126,128,124,117,120,118,119,123,125,123,122,124,122,129,130,120,115,118,125,133,130,134,135,135,136,136,137,141,146,146
156,150,134,116,115,106,107,115,111,114,114,115,115,117,117,116,116,118,122,123,123,123,115,122,119,119,124,123,127,120,114,130,139,119,124,128,127,128,132,131,136,136,136,135,136,136,134,159,144
174,149,134,120,114,109,106,111,114,115,115,115,116,120,120,117,116,116,119,123,124,123,125,125,127,128,125,124,118,133,122,119,124,124,127,130,124,129,132,134,137,140,138,135,134,140,146,144,132
170,164,143,122,107,110,112,109,116,117,116,116,116,118,119,120,117,114,116,123,127,125,125,125,123,120,120,125,127,122,122,124,130,136,123,122,125,137,134,131,130,134,136,137,138,143,133,132,136
167,160,139,118,106,112,114,107,116,117,116,116,118,118,119,120,117,114,117,127,134,122,122,122,120,120,120,125,127,118,124,127,127,131,122,123,129,137,134,131,129,137,138,136,134,130,125,127,137
165,140,125,112,107,115,109,111,111,112,112,114,116,119,120,116,112,115,119,127,131,118,118,118,118,128,126,123,118,124,129,126,115,114,123,134,134,129,131,134,137,145,142,130,123,115,128,135,134
156,149,132,119,111,112,107,111,110,111,114,114,115,118,118,115,112,115,120,126,130,129,119,116,118,127,120,123,130,131,124,115,111,128,130,141,132,128,141,144,139,139,124,116,120,138,138,129,117
156,146,130,117,110,109,107,111,112,114,114,116,115,116,116,116,116,118,120,125,128,131,119,111,111,124,129,127,120,122,117,120,130,136,131,138,133,140,139,134,127,126,125,129,136,132,124,119,124
153,143,126,114,106,105,107,111,115,114,114,115,115,115,115,118,118,120,123,124,125,125,114,110,112,128,131,125,115,118,120,131,141,137,130,139,134,144,134,126,123,124,130,134,134,124,119,124,132
150,141,124,111,103,103,106,111,114,115,115,115,114,115,116,119,119,123,124,123,122,110,107,111,120,137,126,118,118,128,133,137,138,135,131,141,137,139,127,123,128,125,130,126,116,117,130,138,138
162,143,118,112,95,103,107,111,112,112,112,115,117,117,117,117,118,118,125,118,103,105,110,116,126,129,128,127,127,127,131,136,139,133,133,132,126,134,134,134,134,122,118,118,123,128,130,134,144
170,147,124,118,103,106,109,111,111,112,112,115,118,119,116,109,106,123,114,103,99,116,120,125,124,125,127,129,130,129,127,131,136,138,127,125,133,139,134,127,122,120,123,127,132,131,135,137,143
160,142,122,120,109,109,111,114,114,112,112,115,116,116,116,117,118,105,101,106,117,127,126,125,122,122,125,130,134,133,129,126,131,133,127,126,136,127,122,115,110,128,131,134,132,134,141,143,142
142,130,112,116,106,110,112,115,112,111,114,116,114,115,112,111,106,98,103,115,125,119,122,125,128,118,124,131,137,137,133,128,126,122,133,135,130,129,128,128,130,131,130,126,123,134,144,145,134
136,127,124,107,110,111,112,112,110,110,114,115,111,112,116,109,103,106,118,128,128,126,129,129,127,125,124,129,134,130,124,126,136,132,133,132,120,130,130,130,130,132,125,122,126,134,136,136,135
134,131,115,117,106,111,110,109,109,110,110,111,111,109,106,106,111,118,125,127,125,127,127,125,127,134,129,124,123,124,133,136,133,126,118,117,122,132,132,131,130,127,125,128,134,136,136,136,136
133,131,115,117,106,107,106,106,107,110,111,111,111,109,107,111,118,123,124,124,126,124,122,124,130,133,124,119,122,128,135,134,127,120,115,119,130,132,132,131,130,127,131,137,136,136,136,135,133
134,126,123,107,110,103,103,106,106,110,116,116,109,111,119,120,118,119,120,125,125,118,123,127,133,117,115,120,128,131,123,118,120,117,128,136,135,133,133,132,132,133,141,137,131,135,135,135,135
123,120,126,122,112,103,107,106,101,110,114,114,110,115,122,125,125,130,114,110,123,120,123,123,110,110,116,124,128,129,123,120,120,123,129,133,141,133,133,133,133,133,133,134,133,139,124,117,120
128,120,133,128,107,110,102,102,111,117,109,109,116,122,115,116,125,117,110,114,126,119,116,110,109,114,125,128,125,124,124,127,130,131,129,126,127,134,134,136,136,137,138,139,139,130,125,120,123
129,137,126,118,119,111,106,107,111,107,117,116,109,115,122,119,110,111,110,112,116,112,110,110,116,123,128,126,123,123,126,128,127,125,126,131,133,133,134,135,135,135,135,134,134,109,120,133,137
141,136,129,122,116,107,116,112,101,114,111,110,114,122,115,110,110,114,114,110,106,98,115,127,123,124,125,124,126,126,120,122,120,126,134,137,130,136,135,135,135,124,124,124,124,122,129,128,118
142,132,126,119,114,115,112,114,111,114,115,115,115,111,107,107,110,120,115,107,102,120,119,119,119,124,125,129,126,120,115,110,116,129,134,134,131,131,133,138,142,118,122,122,117,130,127,123,120
134,133,129,124,117,114,112,114,114,114,115,114,112,111,110,111,110,111,111,112,114,124,112,109,115,126,126,123,112,109,115,125,129,130,126,126,131,135,133,128,126,118,115,122,137,130,127,122,119
133,133,132,126,119,110,114,117,117,116,115,115,114,114,115,115,112,106,109,115,119,118,111,110,118,120,115,109,107,114,124,129,127,128,126,126,129,128,124,122,118,112,128,137,132,130,126,122,119
140,129,133,130,124,111,112,120,123,114,114,116,115,118,116,115,111,110,111,112,111,114,118,122,124,122,117,115,119,125,125,127,128,133,135,135,130,112,115,119,122,133,128,128,131,130,126,122,119
130,137,134,133,123,111,111,116,115,111,114,116,117,120,120,120,120,119,117,114,111,115,118,123,123,119,119,122,124,123,125,126,133,134,130,122,120,119,122,127,132,133,133,134,133,124,119,117,117
139,136,134,133,124,119,109,107,118,110,112,116,118,118,118,118,118,117,116,114,117,119,114,110,117,119,119,122,124,115,128,133,128,126,116,114,116,123,128,133,133,133,135,133,130,119,117,117,128
144,136,135,132,123,123,110,106,116,110,112,117,117,116,115,115,115,114,114,116,119,120,114,111,120,127,124,118,114,117,130,136,128,123,119,122,129,128,133,133,133,133,133,130,127,117,117,128,144
149,136,134,133,123,117,119,115,107,110,112,118,118,112,112,112,111,114,115,117,118,117,119,123,123,124,122,122,122,123,128,129,127,120,117,126,133,132,133,133,135,133,131,127,125,118,129,144,156
Mean : 123.84006663890045
Media : 123
Mode : 122
Variance : 130.7890818781075
standard deviation : 11.436305429556676
