165,164,161,159,156,151,146,144,135,130,123,115,107,101,95,89,85,87,89,92,95,99,101,103,105,105,106,107,109,109,109,107,105,110,105,110,110,107,107,110,110,110,109,107,110,109,109,109,110,111,111,114,115,115,114,111,114,116,119
165,164,161,159,156,150,145,144,135,130,123,115,107,101,95,89,85,87,89,92,95,99,102,106,106,105,106,107,109,111,111,109,107,110,105,110,110,107,107,109,109,110,110,107,110,110,109,107,112,109,111,114,115,114,112,112,114,116,118
165,164,161,159,157,149,144,145,135,130,123,115,109,101,93,87,85,87,89,92,95,98,101,106,106,106,106,106,109,111,110,107,109,107,109,109,110,109,107,109,109,109,109,110,111,112,110,109,114,106,111,114,114,111,111,114,116,117,118
165,164,161,159,157,147,144,145,135,130,123,115,116,105,90,80,85,87,89,92,98,99,99,102,105,106,106,106,106,111,110,106,112,103,116,107,109,109,109,110,110,106,106,112,112,112,111,111,112,109,111,112,112,111,111,114,116,117,117
165,164,161,159,158,149,144,145,136,131,124,115,106,101,95,90,85,87,89,92,98,101,101,101,103,106,106,106,106,111,110,106,111,103,116,107,110,109,109,107,107,112,112,109,110,111,112,111,111,115,111,111,111,114,114,112,115,117,117
165,164,161,159,156,149,144,144,136,131,124,116,112,102,93,84,85,87,89,90,90,99,103,102,105,106,106,106,106,109,110,107,109,107,109,107,110,109,109,109,109,109,109,110,110,110,112,114,109,117,111,109,111,115,115,112,115,117,117
165,163,162,159,154,149,144,143,136,131,124,116,109,103,95,90,85,87,87,89,90,99,101,101,103,106,106,105,105,107,110,110,107,109,107,107,109,109,109,109,109,107,107,110,110,111,112,112,110,114,112,112,111,114,115,114,115,118,118
165,163,161,158,154,149,144,142,136,131,124,116,109,102,95,90,85,87,87,89,92,98,99,99,103,106,106,105,105,106,109,110,109,109,109,109,109,109,109,109,109,109,109,110,110,111,110,111,111,111,112,112,112,112,114,115,116,118,118
165,163,161,158,154,150,145,142,137,132,125,116,107,103,96,89,85,87,87,89,92,96,99,99,103,105,106,105,105,106,109,110,109,109,109,109,109,109,109,109,109,109,109,110,111,111,110,111,111,111,112,112,112,112,114,115,116,118,118
165,163,161,158,153,150,145,141,137,131,125,116,107,103,96,89,85,87,87,89,93,96,99,99,102,105,105,105,105,106,109,109,110,109,109,109,110,109,109,110,110,109,110,111,111,111,110,111,111,111,111,111,112,112,112,115,116,118,118
165,163,161,158,154,151,145,142,135,130,124,115,106,105,98,87,85,85,87,89,93,96,98,99,101,103,103,105,105,105,107,106,106,109,109,110,110,109,110,110,110,110,111,111,111,111,110,110,110,111,111,111,111,111,112,114,116,118,118
165,164,161,158,154,150,145,142,135,130,124,115,106,105,98,87,85,85,87,89,93,96,98,99,101,103,103,103,102,103,103,102,102,106,109,112,111,111,110,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,112,114,115,117,118
165,163,161,158,154,150,145,142,135,129,124,115,106,106,99,87,85,85,87,89,93,96,98,99,101,103,103,105,106,107,109,107,105,105,106,110,110,111,111,110,109,109,109,109,109,109,109,107,110,110,111,111,111,111,114,115,115,116,118
165,164,160,158,154,150,145,142,135,129,124,115,106,105,98,87,85,87,87,90,92,96,98,99,101,102,103,103,105,105,106,105,105,106,107,110,110,110,110,110,110,109,109,109,109,109,109,107,110,111,111,111,111,112,115,115,115,116,117
