130,128,131,134,132,130,132,134,135,135,140,137,130,124,119,123,135,118,119,119,119,128,120,117,120,125,125,125,125,126,126,126,120,117,120,127,130,133,132,117,122,133,129,128,126,124,124,129,130
130,130,132,134,131,131,132,135,137,140,138,130,126,118,118,118,119,120,119,119,119,118,116,118,123,125,125,125,125,126,127,126,119,120,126,130,127,124,124,124,124,128,128,126,128,124,123,130,128
130,131,131,131,131,131,132,134,139,139,134,126,120,118,117,118,119,120,119,119,119,117,118,123,124,124,124,124,124,124,124,114,124,130,130,127,125,125,126,126,124,125,128,128,124,124,126,129,124
130,131,131,131,132,131,134,135,137,134,129,122,116,118,117,119,118,119,120,119,119,119,123,124,124,124,124,124,127,124,116,126,127,130,127,126,126,127,128,128,126,125,128,128,124,124,128,120,119
130,132,131,131,132,132,134,135,136,131,125,118,112,118,115,119,118,119,120,119,120,123,125,123,124,124,122,123,125,126,132,133,132,129,125,126,130,129,130,129,130,125,122,124,128,119,126,118,123
130,132,132,131,132,134,132,132,134,118,118,118,118,118,115,119,116,118,122,119,123,124,124,120,125,123,119,122,128,129,132,132,130,128,122,122,130,129,126,130,122,120,118,124,125,116,124,123,120
130,132,132,132,132,138,132,128,127,118,118,119,118,118,115,119,116,117,120,118,124,124,124,118,124,123,119,124,130,131,130,128,124,123,119,122,130,133,132,126,119,118,124,125,117,117,120,126,132
130,132,132,133,135,138,127,120,122,118,118,118,118,118,115,120,116,116,123,118,122,124,122,116,122,124,126,128,127,125,127,126,120,125,114,118,136,131,120,122,134,126,118,116,123,126,122,126,132
130,132,133,135,137,134,120,115,116,118,118,118,118,118,117,120,115,116,124,122,122,122,122,116,123,127,132,130,124,122,127,126,120,111,122,131,128,123,125,119,118,126,125,129,128,126,126,128,132
132,133,134,135,131,118,116,118,123,110,112,117,118,119,120,120,118,116,122,123,123,120,120,120,126,130,132,128,124,124,127,120,122,124,123,129,125,120,119,115,114,125,127,126,132,133,128,128,133
134,136,137,134,125,116,116,118,122,111,115,118,119,120,124,122,122,120,118,120,124,122,122,124,128,130,126,124,126,125,124,129,125,123,119,127,123,122,111,111,125,117,127,132,133,133,126,128,133
135,141,136,127,120,118,118,117,117,116,118,122,123,122,124,124,122,123,120,118,120,120,122,124,126,126,124,126,127,126,122,123,123,122,117,125,118,115,120,120,122,125,130,128,126,130,140,139,128
137,140,131,124,124,120,119,116,115,117,118,124,123,122,124,124,120,122,124,122,119,119,122,124,124,124,126,127,126,124,119,105,119,120,114,122,119,119,119,117,124,123,123,126,136,143,143,133,128
138,131,125,126,127,119,118,117,117,118,117,118,124,124,122,122,120,119,123,123,122,122,125,125,123,122,125,128,124,120,118,115,119,112,115,107,122,122,115,133,127,123,120,126,132,130,130,135,137
137,128,123,125,127,119,119,119,119,126,118,115,119,122,122,122,122,119,120,123,123,123,128,128,122,125,132,130,119,117,122,119,119,119,123,122,123,124,128,128,123,125,134,135,128,128,137,138,131
131,124,122,125,125,124,124,123,123,126,118,115,119,122,122,122,120,119,120,123,123,123,125,125,125,123,115,112,119,126,118,117,130,130,118,125,134,128,122,122,126,126,128,128,129,135,137,129,127
125,120,120,125,120,120,124,126,126,118,116,117,124,123,122,122,120,120,122,124,125,125,122,123,127,122,117,120,123,126,126,123,129,125,119,130,128,122,117,135,127,127,126,132,140,140,127,130,140
123,119,119,118,118,120,123,124,126,124,118,118,119,120,119,119,119,119,124,124,123,124,123,125,126,125,119,119,125,126,130,125,130,128,122,124,127,122,120,127,118,123,137,144,137,124,127,134,144
120,119,119,120,118,118,118,119,122,124,124,118,116,116,117,117,116,117,122,122,120,123,125,124,123,129,116,116,129,125,127,124,130,130,126,123,124,125,126,130,118,137,135,128,129,132,137,135,127
120,118,118,118,118,118,118,119,119,122,124,124,120,119,119,119,118,117,122,122,116,115,119,124,127,126,119,119,125,126,120,126,124,122,126,129,129,119,127,140,136,135,128,133,141,139,130,128,130
120,119,118,117,117,118,118,118,118,120,122,124,122,119,120,123,120,119,122,122,119,117,119,119,119,120,123,123,123,122,116,126,123,124,129,128,125,125,131,139,138,137,140,141,141,122,129,138,140
118,120,120,119,118,117,116,116,116,122,124,124,122,122,122,126,120,119,122,122,120,120,120,120,119,119,122,123,122,119,117,127,133,120,126,126,127,130,133,138,138,140,134,128,128,128,140,148,146
115,107,107,107,109,110,111,111,111,124,124,122,124,123,123,126,117,117,122,122,122,122,124,124,122,119,123,124,119,119,124,130,123,119,120,126,131,132,134,140,144,127,123,130,143,144,137,137,144
115,116,115,115,114,114,112,112,112,124,122,122,124,123,123,126,117,117,124,124,122,122,124,124,127,127,120,115,117,122,124,130,126,126,124,122,130,134,134,134,132,124,139,149,145,144,137,137,144
115,116,115,116,115,116,116,116,116,124,120,123,118,118,122,126,120,120,124,122,118,118,122,122,117,117,120,122,120,122,119,129,133,124,126,125,130,128,127,132,135,134,139,139,136,128,140,148,146
115,115,116,117,115,115,115,118,120,126,119,114,118,120,123,124,120,124,124,122,119,120,122,122,117,116,120,123,122,123,123,129,126,127,131,138,128,124,129,135,139,145,144,138,130,132,149,151,143
112,111,114,119,124,112,115,119,120,125,117,116,122,124,122,119,122,123,124,126,127,126,119,118,124,125,120,120,126,127,122,126,131,133,136,127,119,122,134,141,136,134,139,138,135,143,144,144,150
114,115,116,117,119,114,115,118,120,120,116,117,124,123,119,120,119,117,118,120,123,122,118,120,127,128,124,124,128,128,122,126,132,135,133,126,122,137,138,131,126,128,139,143,139,149,144,143,149
111,127,119,114,107,114,116,118,120,118,116,119,125,122,119,119,119,123,124,122,122,118,125,131,128,125,126,126,124,124,125,129,127,129,133,139,137,133,129,129,133,136,140,143,139,143,151,149,144
112,114,112,112,115,115,116,118,119,118,117,119,119,120,118,118,119,123,124,124,123,119,131,135,129,126,128,127,125,136,126,128,127,130,134,132,128,130,131,132,136,139,144,145,139,148,146,135,125
114,112,112,114,115,115,116,118,118,119,119,119,120,120,119,119,120,122,122,122,122,124,131,130,126,125,131,129,122,123,129,125,133,136,135,129,126,131,137,137,137,142,147,146,141,142,137,132,134
118,112,112,114,115,116,117,118,118,119,120,119,120,123,122,122,122,120,119,119,122,123,123,120,127,130,124,123,124,125,131,128,130,132,134,135,135,137,137,136,136,141,145,139,139,139,132,135,144
122,112,112,114,115,116,116,117,117,119,120,119,122,124,123,125,123,119,118,116,117,117,117,122,129,127,127,125,124,129,130,132,120,134,140,135,134,136,138,136,137,137,134,130,140,142,139,139,139
111,112,112,114,114,115,116,117,118,119,122,126,128,125,122,125,120,119,118,116,116,116,118,126,127,114,117,128,134,131,132,131,137,136,137,134,136,141,140,137,140,135,133,132,146,149,155,151,141
111,114,114,115,115,116,116,116,116,119,122,126,128,125,119,123,118,119,123,120,117,119,127,122,124,128,131,129,123,126,133,130,137,136,133,135,136,144,136,148,144,139,141,137,144,132,142,145,141
111,114,114,115,115,116,116,116,116,119,123,126,128,124,117,120,118,119,123,125,123,122,124,122,129,130,120,115,118,125,133,130,134,135,135,136,136,137,141,146,146,139,137,126,132,138,146,151,146
111,114,114,115,115,117,117,116,116,118,122,123,123,123,115,122,119,119,124,123,127,120,114,130,139,119,124,128,127,128,132,131,136,136,136,135,136,136,134,159,144,149,144,126,139,138,142,139,128
114,115,115,115,116,120,120,117,116,116,119,123,124,123,125,125,127,128,125,124,118,133,122,119,124,124,127,130,124,129,132,134,137,140,138,135,134,140,146,144,132,139,141,141,137,134,124,124,134
116,117,116,116,116,118,119,120,117,114,116,123,127,125,125,125,123,120,120,125,127,122,122,124,130,136,123,122,125,137,134,131,130,134,136,137,138,143,133,132,136,138,144,143,129,115,116,125,135
116,117,116,116,118,118,119,120,117,114,117,127,134,122,122,122,120,120,120,125,127,118,124,127,127,131,122,123,129,137,134,131,129,137,138,136,134,130,125,127,137,141,135,123,111,124,134,143,144
111,112,112,114,116,119,120,116,112,115,119,127,131,118,118,118,118,128,126,123,118,124,129,126,115,114,123,134,134,129,131,134,137,145,142,130,123,115,128,135,134,118,103,106,123,134,144,144,134
110,111,114,114,115,118,118,115,112,115,120,126,130,129,119,116,118,127,120,123,130,131,124,115,111,128,130,141,132,128,141,144,139,139,124,116,120,138,138,129,117,119,117,125,142,134,137,141,141
112,114,114,116,115,116,116,116,116,118,120,125,128,131,119,111,111,124,129,127,120,122,117,120,130,136,131,138,133,140,139,134,127,126,125,129,136,132,124,119,124,127,130,135,142,143,141,141,141
115,114,114,115,115,115,115,118,118,120,123,124,125,125,114,110,112,128,131,125,115,118,120,131,141,137,130,139,134,144,134,126,123,124,130,134,134,124,119,124,132,136,140,140,137,140,139,134,133
114,115,115,115,114,115,116,119,119,123,124,123,122,110,107,111,120,137,126,118,118,128,133,137,138,135,131,141,137,139,127,123,128,125,130,126,116,117,130,138,138,140,144,140,128,134,131,125,120
112,112,112,115,117,117,117,117,118,118,125,118,103,105,110,116,126,129,128,127,127,127,131,136,139,133,133,132,126,134,134,134,134,122,118,118,123,128,130,134,144,148,144,139,134,119,124,130,138
111,112,112,115,118,119,116,109,106,123,114,103,99,116,120,125,124,125,127,129,130,129,127,131,136,138,127,125,133,139,134,127,122,120,123,127,132,131,135,137,143,139,136,133,130,125,130,136,140
114,112,112,115,116,116,116,117,118,105,101,106,117,127,126,125,122,122,125,130,134,133,129,126,131,133,127,126,136,127,122,115,110,128,131,134,132,134,141,143,142,135,134,134,136,138,139,139,139
112,111,114,116,114,115,112,111,106,98,103,115,125,119,122,125,128,118,124,131,137,137,133,128,126,122,133,135,130,129,128,128,130,131,130,126,123,134,144,145,134,136,140,144,147,147,144,139,134
Mean : 125.28238234069138
Media : 124
Mode : 124
