175,178,177,178,178,182,184,182,185,183,181,184,180,179,178,175,166,162,158,156,150,148,146,144,145,145,148,141,142,141,144,149,155,152,161,170,173,173,178,180,180,185,185,191,188,187,191,187,187,186,187,184,183,182,184,181,178,172,173,168,169,171,172,167,168,172,170,173,168,167,168,171,168,168,173,173,182,185,189,193,193,195,198,198,195,194,196,192,193,191,188,191,187,181,173,169,164,153,146,130,129,121,101,76,68,76,77,73,74,79,80,88,85,87,85,91,99,99,104,109,113,120,124,129,130,128,127,134,138,136,129,130,135,131,122,124,121,120,116,116,121,113,118,122,121,119,123,123,124,126,129,133,130,130,129,131,128,129,125,125,132,136,144,145,146,145,141,138,134,131,128,124,122,124,122,122,127,135,136,139,146,148,151,160,167,171,173,179,184,186,190,189,191,190,189,191,190,191,194,193,189,188,185,180,179,176,170,163,158,155,148,142,136,125,122,120,111,100,91,86,87,91,92,92,84,84,86,78,83,84,82,87,88,85,91,106,115,114,113,116,119,120,119,121,120,119,115,114,115,114,105,102,93,86,87,86,84,85,86,80,79,76,81,85,83,82,83
172,175,173,175,178,182,181,180,181,179,181,184,182,176,174,176,167,164,160,153,149,146,144,146,144,141,144,146,142,145,146,149,148,152,162,168,169,169,177,181,179,182,184,188,189,187,187,191,190,185,191,184,184,184,182,181,173,166,166,167,169,170,172,171,166,169,166,171,175,166,164,170,169,166,178,177,181,184,188,194,195,196,195,197,196,194,195,192,193,192,188,188,185,182,176,171,163,151,148,138,138,121,104,78,70,76,78,73,73,80,82,84,81,87,86,93,95,96,101,109,115,121,126,128,128,126,129,136,137,132,129,134,134,126,122,125,122,120,118,119,119,115,121,119,121,120,123,123,125,130,128,132,131,130,130,128,128,130,127,127,130,140,143,141,143,144,140,137,129,125,128,124,123,123,122,124,128,135,139,142,145,148,152,160,167,171,173,176,182,190,192,190,188,187,188,188,190,188,190,191,193,193,186,179,178,177,170,162,156,154,148,144,137,125,121,118,111,100,93,88,86,89,86,87,88,86,87,80,83,82,84,85,90,89,94,102,108,113,117,120,121,117,117,121,118,122,120,113,110,114,107,100,91,86,88,87,86,87,84,76,76,79,81,84,86,88,90
175,177,178,178,177,179,177,180,183,179,183,185,186,175,174,175,166,162,163,156,152,148,140,143,146,142,144,146,142,144,146,147,146,153,158,165,170,173,179,183,182,186,186,188,190,187,186,189,188,187,187,181,185,182,180,177,177,172,170,169,172,168,163,167,170,172,171,168,171,168,165,165,171,169,176,177,183,186,188,192,197,196,194,196,196,196,195,193,195,187,188,184,184,184,182,168,161,150,148,142,142,126,111,85,67,71,77,77,75,75,75,80,85,90,86,91,96,100,100,108,115,120,124,123,122,124,131,136,139,136,130,130,130,125,122,128,122,120,118,118,119,116,116,119,121,122,122,125,127,129,126,127,126,127,128,129,128,126,128,131,132,136,142,147,145,143,138,133,129,125,126,126,124,123,123,126,129,134,138,141,143,147,154,162,168,172,173,177,183,186,191,191,189,188,188,190,189,190,192,191,187,187,186,179,178,175,170,164,157,154,147,142,137,127,121,117,110,100,93,88,86,90,86,88,90,87,83,78,81,83,85,85,90,92,97,101,105,112,120,119,117,120,122,121,122,123,117,115,114,110,101,98,93,91,92,86,82,81,77,69,73,81,82,79,81,84,92
171,176,179,179,179,181,180,179,181,181,182,184,185,180,172,170,165,163,162,155,151,149,144,144,149,142,143,142,145,146,148,145,151,157,158,164,167,173,173,180,188,186,186,185,187,188,187,189,186,188,186,185,182,181,180,177,179,174,170,170,171,170,169,170,172,171,169,171,171,168,166,165,173,170,165,174,179,186,187,192,195,194,196,196,195,195,194,193,195,194,193,183,179,179,176,168,167,154,149,145,137,122,108,84,69,79,77,72,77,77,76,81,79,84,90,92,96,99,102,109,110,118,122,122,123,128,134,138,141,140,129,126,127,124,127,124,121,119,117,122,120,117,118,119,123,122,121,123,126,125,131,131,125,128,123,124,125,127,127,128,136,137,140,144,146,143,139,132,131,131,123,124,126,126,126,127,129,133,136,138,142,147,155,164,170,173,173,177,181,185,187,187,188,190,191,191,191,190,191,189,187,186,183,179,178,174,170,166,159,154,146,141,136,129,123,118,110,99,93,89,86,89,84,84,85,85,84,83,85,85,84,85,88,93,98,100,107,111,116,117,117,120,121,122,125,121,115,118,115,112,100,92,92,90,91,89,85,81,78,74,78,85,85,80,84,85,90
171,177,177,177,179,179,185,182,179,182,183,185,180,175,171,173,166,162,161,159,156,149,144,148,144,144,144,141,143,149,146,147,149,155,164,163,169,172,173,179,188,187,188,187,188,189,189,191,188,188,185,184,183,182,179,178,178,176,170,167,169,168,165,169,172,172,172,171,170,168,166,165,177,170,172,172,181,185,186,192,194,195,196,196,195,195,195,191,192,188,193,189,185,183,180,168,166,152,140,136,130,128,109,81,72,79,73,76,73,77,80,81,83,85,91,91,93,101,103,107,113,121,123,124,125,133,137,137,140,138,128,129,134,133,130,123,122,122,115,121,122,121,122,116,119,121,122,121,123,129,132,131,131,131,129,127,129,125,129,132,131,137,139,145,143,143,141,132,131,129,127,123,122,127,128,128,131,136,138,141,147,150,155,164,169,171,171,176,180,184,186,186,188,190,192,192,193,191,190,190,187,187,183,180,179,176,171,166,158,153,146,142,138,129,121,116,109,100,94,91,85,88,83,81,81,83,85,87,87,86,84,85,86,93,100,101,105,108,116,117,120,124,124,119,115,118,120,120,112,109,103,99,94,92,87,84,84,85,81,79,76,79,82,81,87,84,84
168,174,180,180,182,179,183,183,180,181,182,184,181,179,173,173,163,161,161,159,155,149,146,146,143,143,147,144,145,150,150,151,150,152,168,169,172,174,175,179,184,186,188,188,188,188,187,188,187,189,187,186,184,181,178,177,176,178,173,170,172,169,167,171,170,171,172,168,170,168,166,166,174,170,172,173,180,187,188,194,196,196,196,196,195,195,196,194,194,186,191,191,185,179,179,168,165,159,146,137,130,125,107,82,71,78,74,73,74,83,80,81,84,84,86,88,96,98,107,109,116,122,123,121,122,131,136,136,136,133,130,127,129,129,123,122,123,120,118,120,117,123,122,120,122,119,122,121,124,128,127,126,131,130,127,130,128,126,131,132,132,135,141,143,147,142,137,135,129,128,128,123,122,127,128,128,130,136,139,142,149,151,155,162,168,169,171,177,180,184,186,186,187,189,189,193,194,192,190,187,185,185,183,179,179,177,170,164,156,152,148,143,138,128,119,115,109,101,95,91,85,90,89,86,84,84,85,85,83,81,81,85,84,90,100,100,103,107,116,120,117,119,123,120,121,125,120,116,111,108,102,101,89,83,91,91,91,86,76,78,80,80,83,79,86,85,85
171,178,180,179,178,181,184,181,181,181,184,182,180,180,173,174,168,164,163,157,155,155,149,145,144,142,146,144,147,147,150,151,151,150,160,167,170,178,179,182,177,182,184,186,187,188,188,188,187,186,186,187,184,181,179,178,178,178,174,169,170,166,164,168,171,169,169,170,170,168,166,166,168,170,169,174,175,186,186,191,194,196,195,195,195,195,195,194,193,190,187,188,187,180,175,172,165,152,146,138,136,125,110,82,69,72,75,76,71,78,80,79,83,87,88,92,95,101,108,113,116,121,123,122,124,131,136,138,137,132,129,129,125,122,128,126,122,120,118,116,114,117,118,121,121,117,119,125,127,127,129,129,131,131,128,124,124,132,130,128,135,140,139,140,145,144,139,135,130,128,128,124,124,126,127,128,129,134,139,143,148,150,155,161,165,169,172,177,181,187,191,188,187,190,192,192,192,192,191,189,188,188,184,179,179,176,170,164,157,153,149,142,136,127,120,117,111,99,93,90,85,90,87,84,84,84,85,85,84,83,84,87,87,93,100,100,106,108,114,117,119,119,123,127,122,121,117,118,114,109,98,97,94,86,90,92,90,81,69,76,83,84,84,77,85,85,87
170,177,177,183,180,182,184,178,184,175,180,180,179,176,174,171,167,162,161,156,155,151,144,144,144,146,148,147,142,146,151,151,150,154,159,166,167,169,174,182,182,186,187,187,188,188,189,188,188,186,187,186,183,183,182,176,175,172,172,171,171,170,168,166,169,171,167,167,169,168,164,165,166,168,171,177,179,186,186,190,195,197,197,197,197,198,194,192,195,192,189,186,185,180,176,170,163,153,150,137,139,131,110,77,74,76,72,75,78,80,77,75,79,83,86,94,94,105,110,111,113,118,124,127,128,134,137,139,138,133,130,130,125,125,130,126,121,120,117,115,115,116,117,120,120,120,121,123,125,127,129,124,125,126,129,128,126,129,128,130,131,134,140,145,142,143,139,133,130,128,129,125,123,123,125,129,130,134,141,146,148,151,156,159,162,168,173,178,182,185,189,191,191,191,189,189,188,190,193,192,190,189,187,181,179,176,170,164,157,155,149,142,136,127,121,119,112,99,92,88,85,91,83,83,84,85,84,84,85,86,86,90,92,96,99,100,109,110,114,120,118,117,120,122,121,120,119,119,112,107,99,97,94,90,90,85,82,78,73,75,76,77,84,83,87,83,81
169,174,176,180,180,180,183,180,186,179,182,179,181,177,175,167,172,168,161,153,151,147,143,146,144,147,147,145,142,147,148,149,149,155,165,166,170,174,180,180,183,185,191,190,189,189,189,189,190,188,189,187,183,183,182,178,172,172,171,169,168,166,170,170,170,172,171,173,169,163,164,167,165,168,172,177,179,185,188,192,196,198,202,202,198,199,197,192,188,189,188,189,183,185,178,167,158,153,150,135,131,130,118,87,74,75,73,73,76,77,79,80,79,85,90,92,92,100,102,108,112,117,123,122,126,134,138,142,137,132,128,124,126,128,123,122,122,120,118,116,117,117,117,117,120,123,125,124,125,130,131,127,126,128,129,131,129,127,126,131,134,131,138,140,142,141,135,136,133,129,125,124,124,121,123,130,130,133,140,144,144,149,157,160,161,168,173,177,181,187,191,190,190,190,189,190,191,190,189,190,191,189,185,181,180,177,169,163,155,153,150,143,137,127,118,117,112,100,94,90,85,89,86,86,86,86,84,81,83,83,84,90,94,96,98,100,109,110,113,119,117,120,121,117,121,124,118,117,107,105,105,102,92,86,89,87,86,80,78,78,80,82,86,84,89,86,84
165,174,182,178,179,181,181,179,182,181,179,179,179,174,175,169,169,166,161,155,150,144,141,144,146,147,147,141,143,144,145,147,151,154,168,170,175,174,179,179,182,181,187,190,189,191,192,191,192,188,188,188,184,181,181,182,171,169,167,165,168,169,168,168,170,170,170,172,171,166,167,169,170,169,174,176,180,187,189,191,194,196,202,201,196,195,196,193,193,191,193,189,182,184,181,168,163,156,152,142,136,128,114,87,76,78,76,77,74,79,82,78,79,78,82,90,95,101,101,112,116,122,122,121,125,135,137,136,136,132,124,126,131,127,129,127,122,121,119,117,117,120,116,117,119,119,121,123,123,131,131,129,125,127,128,127,133,129,127,129,128,136,139,141,143,142,137,133,131,128,129,127,125,122,124,129,130,131,136,140,141,147,156,161,163,169,173,177,184,187,191,189,189,192,193,192,191,189,189,187,187,188,185,180,180,177,170,163,155,152,149,143,138,128,118,115,110,101,96,91,84,87,86,85,85,85,84,84,84,84,85,91,93,96,100,100,108,108,112,117,123,125,121,116,117,119,115,117,112,113,106,99,91,82,85,89,87,80,79,75,78,84,84,81,84,84,87
